id,text,text_el,topic,subtopic,topic-open,sentiment,polarization,polarization-definition,toxicity,toxicity-definition,populism,populism-definition,hate speech,ner,ner-limited
1,"Thank you, Madam President.  We are entering the final stretch before the dissolution of this House.  At a time when the whole world, not only here, in Greece everywhere.  He lives under a state of great anxiety. ","Ευχαριστώ κυρία Πρόεδρε  Μπαίνουμε στην τελική ευθεία πριν τη διάλυση αυτής της βουλής  Σε μια περίοδο που ο κόσμος ολόκληρος, όχι μόνο εδώ, στην Ελλάδα παντού  Ζει υπό το καθεστώς της μεγάλης ανησυχίας",pandemic,other,political dissolution,-0.6,0.0,0.0,0.1,0.0,0.2,0.0,0.0,"[['madam president', 'person', '0.9'], ['house', 'organization', '0.7'], ['greece', 'location', '0.8']]","[['madam president', 'person', '0.9'], ['greece', 'country', '0.9']]"
2," Hearing about the evolving banking crisis.  See.  On the one hand inflation and on the other hand stagnation threatening the future.  And they put the question to the government.  How is it going and out comes Mr Staikouras, I heard him yesterday and he talked about a shielded economy and banks that are absolutely safe.  Like it hasn't been 15 years, not 15, 15 days since.  Crisis referee rots the 2007 crisis indicators 8 then another New Democracy government was talking about a shielded Greece and safe banks.  People out there I guess that goes for you too.  Ladies and gentlemen of the government it is certainly true for us they come and ask us, we have a new 2008 ahead of us with the banking crisis, with the dominoes falling.  Ladies and Gentlemen. "," Ακούγοντας για εξελισσόμενη τραπεζική κρίση  Βλέποντας  Από τη μια μεριά τον πληθωρισμό και από την άλλη μεριά την στασιμότητα να απειλεί το μέλλον  Και θέτουν το ερώτημα στην κυβέρνηση  Πως πάει το πράγμα και βγαίνει ο κύριος Σταϊκούρας τον άκουσα χθες και μίλησε περί θωρακισμένης οικονομίας και τραπεζών που είναι απολύτως ασφαλής  Λες και δεν πέρασαν 15 χρόνια, όχι 15, 15 μέρες από την  Κρίση του διαιτητή σήψη η κρίση του 2007 δείκτες 8 τότε που μια άλλη κυβέρνηση της Νέας Δημοκρατίας μιλούσε για θωρακισμένη Ελλάδα και για ασφαλείς τράπεζες  Κόσμος εκεί έξω φαντάζομαι ισχύει αυτό και για σας  Κυρίες και κύριοι της κυβέρνησης σίγουρα ισχύει για μας έρχονται και μας ρωτάνε, έχουμε μπροστά μας ένα νέο 2008 με την τραπεζική κρίση, με τα ντόμινο που πέφτουν  Κυρίες και κύριοι συνάδελφοι",economy,other,banking crisis,-0.3,0.5,0.0,0.1,0.2,0.4,0.0,0.0,"[['mr staikouras', 'person', '0.8'], ['new democracy', 'organization', '0.3'], ['greece', 'location', '0.4'], ['2007', 'date', '0.4'], ['2008', 'date', '0.4']]","[['mr staikouras', 'person', '1.0'], ['new democracy', 'political party', '1.0'], ['greece', 'country', '1.0'], ['2007', 'date', '1.0'], ['2008', 'date', '1.0']]"
3," I don't know if you've noticed, but today things are worse than in 2008.  Not only for Greece, for this capitalist global rot we won't talk about crisis anymore.  I think we should be talking about sepsis. "," Δεν ξέρω αν το έχετε καταλάβει, αλλά σήμερα τα πράγματα είναι χειρότερα από το 2008  Όχι μόνο για την Ελλάδα, για αυτή την καπιταλιστική παγκόσμια σήψη δεν θα μιλάμε για κρίση πια  Νομίζω πρέπει να μιλάμε για σήψη",economy,economic crisis,economic crisis,-0.8,1.0,0.0,0.2,0.1,0.1,0.0,0.0,"[['greece', 'location', '0.5'], ['2008', 'date', '0.5']]","[['greece', 'location', '1.0'], ['2008', 'date', '1.0'], ['capitalist', 'organization', '0.5'], ['global', 'organization', '0.5'], ['sepsis', 'organization', '0.5']]"
4," In 2008, the banks.  Hail Minister, in 2008 the banks, as they were collapsing, it was already revealed why they were collapsing, there was blatant fraud not only in Lehman Brothers, but in the entire banking sector and in the United States, Germany, France, the United Kingdom.  There was predatory lending, so-called predatory lending, i.e. there was a mafia-like collusion between Moody's, Moody's.  So-called rating agencies and bankers, who were essentially trying to sell seaweed for silk ribbons to their clients.  There was a rash of control mechanisms.  And you could say neither for all these reasons we had the banking collapse, the rot of 2008.  Today. "," Το 2008, οι τράπεζες  Χαίρε Υπουργέ το 2008 οι τράπεζες, την ώρα που κατέρρεαν αποκαλυπτόταν κιόλας γιατί κατέρρεαν υπήρξε απροκάλυπτη απάτη όχι μόνο στην Lehman Brothers, αλλά στο σύνολο του τραπεζικού τομέα και των Ηνωμένων Πολιτειών, της Γερμανίας, της Γαλλίας, του Ηνωμένου Βασιλείου  Υπήρξε αρπακτικός δανεισμός, το λεγόμενο predatory lending , δηλαδή την υπήρξε μια μαφιόζικη σύμπραξη μεταξύ της , της Moody's  Λεγόμενων εταιρειών αξιολόγησης και των τραπεζιτών, οι οποίοι προσπαθούσαν ουσιαστικά να πουλήσουν φύκια για μεταξωτές κορδέλες στους πελάτες τους  Υπήρχε ένα ξεχαρβάλωμα ελεγκτικών μηχανισμών  Και μπορούσες να πεις ούτε για όλους αυτούς τους λόγους είχαμε την τραπεζική κατάρρευση, την σήψη του 2008  Σήμερα",other,other,banking collapse,-0.7,0.9,0.0,0.2,0.5,0.5,0.7,0.0,"[['2008', 'date', '1.0'], ['banks', 'organization', '1.0'], ['hail minister', 'person', '1.0'], ['lehman brothers', 'organization', '1.0'], ['united states', 'location', '1.0'], ['germany', 'location', '1.0'], ['france', 'location', '1.0'], ['united kingdom', 'location', '1.0'], ['predatory lending', 'other', '1.0'], [""moody's"", 'organization', '0.6667'], ['rating agencies', 'organization', '1.0'], ['bankers', 'person', '1.0'], ['mafia', 'organization', '1.0'], ['control mechanisms', 'other', '1.0'], ['banking collapse', 'other', '1.0'], ['rot of 2008', 'other', '1.0'], ['today', 'date', '1.0']]","[['2008', 'date', '1.0'], ['minister', 'person', '1.0'], ['lehman brothers', 'organization', '0.5'], ['united states', 'country', '1.0'], ['germany', 'country', '1.0'], ['france', 'country', '1.0'], ['united kingdom', 'country', '1.0'], [""moody's"", 'organization', '0.8'], ['rating agencies', 'organization', '1.0'], ['bankers', 'group of people', '1.0'], ['control mechanisms', 'organization', '0.7'], ['banking collapse', 'organization', '1.0'], ['rot of 2008', 'organization', '0.7']]"
5," Yes, indeed, if you look at the books a little bit, the accounting of Silicon Valley Bank, which was the first domino to go that fell.  Yes, there was a foolishness, a foolish strategy.  The bank had taken a very high risk in terms of interest rates and at the same time relied on uninsured depositors with much more money than they were insured.  Yes, Credit Suisse has a history of trading and entanglement with criminals with crooks, with corrupt politicians.  But. "," Ναι, πράγματι, αν κοιτάξουμε λίγο τα βιβλία, τα λογιστικά της Silicon Valley Bank, που ήταν η Πρώτη το πρώτο ντόμινο που έφυγε που έπεσε  Ναι, υπήρξε μια ανοησία, μια ανόητη στρατηγική  Η τράπεζα είχε αναλάβει πολύ υψηλό ρίσκο όσον αφορά τα επιτόκια και ταυτόχρονα βασιζότανε σε ανασφάλιστους καταθέτες καταθέτες με πολύ περισσότερα χρήματα από αυτά που ήταν ασφαλισμένοι  Ναι, η Credit Suisse  έχει μια προϊστορία συναλλαγών και διαπλοκής με εγκληματίες με απατεώνες, με διεφθαρμένους πολιτικούς  Όμως",other,bank regulations,banking issues,-0.4,0.1,0.0,0.1,0.1,0.1,0.0,0.0,"[['silicon valley bank', 'organization', '0.875'], ['credit suisse', 'organization', '0.875']]","[['silicon valley bank', 'organization', '1.0'], ['credit suisse', 'organization', '1.0']]"
6," Unlike in 2008.  Today we don't have the widespread fraud that we had in 2008, we don't have.  Serious violations of the new rules, whether it was Credit Suisse Gold or the Greek banks, supposed to have a sufficient capitalization under the rules that they supposedly tightened.  They became much more demanding about bankers after the 2008 disaster.  The central banks are fully aware of the model, the buisness model, the model by which all these banks are operating which are collapsing today.  Then why didn't they do something to prevent this collapse example of Credit Swiss.  Because. "," Αντίθετα με το 2008  Σήμερα δεν έχουμε αυτές τις εκτεταμένες απάτες που είχαμε το 2008, δεν έχουμε  Σοβαρές παραβιάσεις των νέων κανόνων οι τράπεζες είτε ήτανε η Credit Suisse Gold είτε είναι η ελληνικές, υποτίθεται ότι έχουν μια ικανοποιητική κεφαλαιοποίησης σύμφωνα με τους κανόνες που υποτίθεται ότι έσφιξαν  Γίνανε πολύ πιο απαιτητικοί όσον αφορά τους τραπεζίτες μετά την καταστροφή του 2008  Οι κεντρικές τράπεζες γνωρίζουν πλήρως το μοντέλο, το buisness model, το μοντέλο με το οποίο λειτουργούν όλες αυτές οι τράπεζες οι οποίες καταρρέουν σήμερα  Τότε γιατί δεν έκαναν κάτι για να αποτρέψουν αυτή την κατάρρευση παράδειγμα της Credit Swiss  Επειδή",other,bank regulations,banking collapse,-0.2,0.1,0.0,0.1,0.0,0.0,0.0,0.0,"[['2008', 'date', '1.0'], ['credit suisse', 'organization', '0.5'], ['greek', 'misc', '0.5'], ['2008 disaster', 'event', '1.0'], ['central banks', 'organization', '1.0'], ['credit swiss', 'organization', '0.5']]","[['2008', 'date', '1.0'], ['credit suisse', 'organization', '0.7'], ['greek banks', 'organization', '0.6'], ['central banks', 'organization', '0.8'], ['credit swiss', 'organization', '0.5']]"
7," The operating model that is now collapsing not only in Switzerland and the United States, but in the whole of Europe, was born by the central banks themselves.  Together with the states and governments since 2008.  In the effort. "," Το μοντέλο λειτουργίας που σήμερα καταρρέει όχι μόνο στην Ελβετία και στις Ηνωμένες Πολιτείες, αλλά σε ολόκληρη την Ευρώπη, το γέννησαν οι ίδιες οι κεντρικές τράπεζες  Μαζί με τα κράτη και τις κυβερνήσεις από το 2008 και μετά  Στην προσπάθεια",economy,bank regulations,operating model,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,"[['switzerland', 'location', '0.6'], ['united states', 'location', '0.6'], ['europe', 'location', '0.6'], ['2008', 'date', '0.6']]","[['switzerland', 'location', '0.8'], ['united states', 'country', '0.8'], ['europe', 'location', '0.8'], ['central banks', 'organization', '0.8'], ['states', 'group of people', '0.6'], ['governments', 'group of people', '0.6'], ['2008', 'date', '0.8']]"
8, G7 governments and central banks.  Bail out the bankers and the banks together.  They used this two-pronged strategy that we call day 25 socialism for the bankers. , Των G 7 κυβερνήσεων και κεντρικών τραπεζών  Να διασώσουν τους τραπεζίτες και τις τράπεζες μαζί  Χρησιμοποιήθηκε αυτή η διττή στρατηγική που εμείς το μέρα 25 ονομάζουμε σοσιαλισμός για τους τραπεζίτες,economy,bank bailouts,bailouts,-0.8,1.0,0.2,0.6,0.5,0.8,0.3,0.1,"[['g7', 'org', '0.95'], ['banks', 'misc', '0.8']]","[['g7', 'organization', '0.9'], ['central banks', 'organization', '0.7']]"
9," 35 trillion dollars printed to bail out the banks.  If it's not this earthquake for bankers, I don't know what else to call it, and at the same time austerity for most of the citizens in most states, which of course results in a compression of active demand, a compression of investment.  Combination of low investment, huge liquidity.  Negative interest rates, poisoning of money.  What does poisoned by money and minister mean that since 2009 this combination of this mix of policies. "," 35 τρισεκατομμύρια δολάρια τυπώθηκαν για τη διάσωση των τραπεζών  Αν δεν είναι αυτός ο σεισμός για τραπεζίτες, δεν ξέρω πώς αλλιώς θα το πούμε και ταυτόχρονα λιτότητα για τους περισσότερους των πολιτών στις περισσότερες πολιτείες, με αποτέλεσμα βεβαίως να έχεις συμπίεση της ενεργού ζήτησης συμπίεσης των επενδύσεων  Συνδυασμός χαμηλές επενδύσεις, τεράστια ρευστότητα  Αρνητικά επιτόκια, δηλητηριασμός του χρήματος  Τι σημαίνει δηλητηριασμένος του χρήματος και υπουργέ σημαίνει ότι από το 2009 και μετά αυτός ο συνδυασμός αυτή αυτό το μίγμα πολιτικής",economy,bank bailouts,bank bailouts,-0.8,0.75,0.1,0.6,0.6,0.7,0.0,0.1,"[['banks', 'organization', '0.75', ''], ['earthquake', 'miscellaneous', '0.33', ''], ['citizens', 'person', '0.5', ''], ['states', 'location', '0.75', ''], ['investment', 'miscellaneous', '0.5', ''], ['liquidity', 'miscellaneous', '0.5', ''], ['negative interest rates', 'miscellaneous', '0.33', ''], ['money', 'miscellaneous', '0.5', ''], ['minister', 'person', '0.33', ''], ['policies', 'miscellaneous', '0.5']]","[['dollars', 'currency', '0.9'], ['bankers', 'group of people', '0.6'], ['citizens', 'group of people', '0.6'], ['states', 'location', '0.9'], ['investment', 'concept', '0.7'], ['liquidity', 'concept', '0.6'], ['interest rates', 'concept', '0.7'], ['money', 'concept', '0.8'], ['minister', 'person', '0.5'], ['policies', 'concept', '0.6'], ['2009', 'date', '0.8']]"
10," Basically it has brought us to a situation, it has brought capitalism to a situation where there is no longer an interest rate from 2009 to today, a number 3.6% 2.8%4.3.  There is no one number that simultaneously ensures price stability and banking system stability, whether it is.  More than what banking system stability requires, or less than or below what price stability requires. "," Ουσιαστικά μας έφερε σε μια κατάσταση, έφερε τον καπιταλισμό σε μια κατάσταση που πλέον δεν υπάρχει ένα επιτόκιο από το 2009 μέχρι σήμερα, ένα νούμερο 3,6% 2,8 %4,3  Δεν υπάρχει ένα νούμερο που ταυτόχρονα να εξασφαλίζει σταθερότητα τιμών και σταθερότητα του τραπεζικού συστήματος, είτε θα είναι  Περισσότερο ψηλό από ότι απαιτεί σταθερότητα του τραπεζικού συστήματος, είτε θα είναι λιγότερο χαμηλό ή χαμηλότερο από αυτό που απαιτεί η σταθερότητα των τιμών",economy,interest rates,interest rates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[],"[['2009', 'date', '1.0'], ['3.6%', 'number', '1.0'], ['2.8%', 'number', '1.0'], ['4.3%', 'number', '1.0']]"
